id;zaman;irtifa;hiz;enlem;boylam;durum;sicaklik;ax;ay;az;gx;gy;gz;roll;pitch;yaw
16805;2026-08-31 09:46:22;0.0;0.0;0.0;0.0;NORMAL;28.2;0.007;-0.004;-1.013;-1.89;2.18;-0.66;-5.46;5.17;0.0
16804;2026-08-31 09:46:20;0.0;0.0;0.0;0.0;NORMAL;28.11;0.007;-0.01;-1.026;-2.14;2.12;-0.59;-5.51;5.15;0.0
16803;2026-08-31 09:46:19;0.0;0.0;0.0;0.0;NORMAL;28.06;-0.003;-0.004;-1.009;-2.17;2.09;-0.51;-5.46;5.12;0.0
16802;2026-08-31 09:46:18;0.0;0.0;0.0;0.0;NORMAL;28.15;-0.001;-0.007;-1.014;-2.17;2.4;-0.38;-5.5;5.13;0.0
16801;2026-08-31 09:46:17;0.0;0.0;0.0;0.0;NORMAL;28.15;0.006;-0.007;-1.017;-2.19;2.46;-0.44;-5.49;5.17;0.0
16800;2026-08-31 09:46:15;0.0;0.0;0.0;0.0;NORMAL;28.15;0.006;-0.002;-1.01;-2.42;2.52;-0.53;-5.5;5.15;0.0
16799;2026-08-31 09:46:14;0.0;0.0;0.0;0.0;NORMAL;28.2;0.002;-0.008;-1.016;-2.13;2.36;-0.64;-5.53;5.15;0.0
16798;2026-08-31 09:46:13;0.0;0.0;0.0;0.0;NORMAL;28.15;0.014;-0.01;-1.017;-2.29;2.45;-0.61;-5.51;5.22;0.0
16797;2026-08-31 09:46:11;0.0;0.0;0.0;0.0;NORMAL;28.15;0.006;-0.014;-1.017;-2.23;2.46;-0.33;-5.46;5.1;0.0
16796;2026-08-31 09:46:09;0.0;0.0;0.0;0.0;NORMAL;28.06;0.004;-0.008;-1.025;-1.99;2.39;-0.4;-5.42;5.11;0.0
16795;2026-08-31 09:46:07;0.0;0.0;0.0;0.0;NORMAL;28.11;0.005;-0.007;-1.01;-2.0;1.81;-0.48;-5.45;5.12;0.0
16794;2026-08-31 09:46:05;0.0;0.0;0.0;0.0;NORMAL;28.11;0.007;-0.007;-1.015;-2.03;2.06;-0.56;-5.46;5.08;0.0
16793;2026-08-31 09:46:03;0.0;0.0;0.0;0.0;NORMAL;28.2;0.011;-0.012;-1.019;-2.31;2.24;-0.7;-5.5;5.04;0.0
16792;2026-08-31 09:46:01;0.0;0.0;0.0;0.0;NORMAL;28.11;0.013;-0.008;-1.013;-2.16;1.71;-0.4;-5.5;5.32;0.0
16791;2026-08-31 09:45:59;0.0;0.0;0.0;0.0;NORMAL;28.15;0.01;-0.009;-1.01;-2.03;2.36;-0.4;-5.47;5.07;0.0
16790;2026-08-31 09:45:57;0.0;0.0;0.0;0.0;NORMAL;28.11;0.007;0.0;-1.022;-2.21;2.08;-0.6;-5.39;5.15;0.0
16789;2026-08-31 09:45:55;0.0;0.0;0.0;0.0;NORMAL;28.2;0.008;-0.007;-1.015;-2.21;2.47;-0.38;-5.43;5.12;0.0
16788;2026-08-31 09:45:53;0.0;0.0;0.0;0.0;NORMAL;28.11;0.015;-0.004;-1.02;-2.17;2.37;-0.68;-5.44;5.18;0.0
16787;2026-08-31 09:45:51;0.0;0.0;0.0;0.0;NORMAL;28.11;0.009;-0.009;-1.011;-2.18;2.18;-0.41;-5.41;5.08;0.0
16786;2026-08-31 09:45:49;0.0;0.0;0.0;0.0;NORMAL;28.15;0.009;-0.005;-1.015;-1.97;2.36;-0.44;-5.46;5.15;0.0
16785;2026-08-31 09:45:47;0.0;0.0;0.0;0.0;NORMAL;28.11;0.003;-0.005;-1.018;-2.06;2.11;-0.6;-5.43;5.12;0.0
16784;2026-08-31 09:45:45;0.0;0.0;0.0;0.0;NORMAL;28.11;0.009;-0.01;-1.016;-2.18;2.26;-0.6;-5.44;5.14;0.0
16783;2026-08-31 09:45:43;0.0;0.0;0.0;0.0;NORMAL;28.11;0.007;-0.002;-1.019;-2.17;2.43;-0.59;-5.44;5.2;0.0
16782;2026-08-31 09:45:41;0.0;0.0;0.0;0.0;NORMAL;28.06;0.005;-0.01;-1.007;-2.23;2.39;-0.62;-5.51;5.21;0.0
16781;2026-08-31 09:45:39;0.0;0.0;0.0;0.0;NORMAL;28.01;0.006;-0.008;-1.013;-2.25;2.25;-0.85;-5.43;5.1;0.0
16780;2026-08-31 09:45:37;0.0;0.0;0.0;0.0;NORMAL;28.06;0.006;-0.008;-1.013;-2.22;2.38;-0.64;-5.41;4.96;0.0
16779;2026-08-31 09:45:35;0.0;0.0;0.0;0.0;NORMAL;28.01;0.006;-0.008;-1.015;-2.02;2.39;-0.65;-5.38;5.01;0.0
16778;2026-08-31 09:45:33;0.0;0.0;0.0;0.0;NORMAL;28.15;0.007;-0.005;-1.007;-2.11;2.15;-0.53;-5.42;5.05;0.0
16777;2026-08-31 09:45:31;0.0;0.0;0.0;0.0;NORMAL;28.15;0.021;-0.008;-1.014;-2.19;2.29;-0.49;-5.42;5.02;0.0
16776;2026-08-31 09:45:29;0.0;0.0;0.0;0.0;NORMAL;28.01;0.009;-0.003;-1.015;-2.11;2.36;-0.66;-5.42;5.03;0.0
16775;2026-08-31 09:45:27;0.0;0.0;0.0;0.0;NORMAL;28.15;0.011;-0.005;-1.016;-2.01;2.45;-0.57;-5.44;5.07;0.0
16774;2026-08-31 09:45:25;0.0;0.0;0.0;0.0;NORMAL;28.01;0.005;-0.01;-1.021;-2.0;2.08;-0.62;-5.4;5.02;0.0
16773;2026-08-31 09:45:23;0.0;0.0;0.0;0.0;NORMAL;28.15;0.007;-0.006;-1.02;-1.99;2.24;-0.41;-5.41;5.08;0.0
16772;2026-08-31 09:45:21;0.0;0.0;0.0;0.0;NORMAL;28.06;0.014;-0.012;-1.018;-1.98;2.2;-0.45;-5.35;5.0;0.0
16771;2026-08-31 09:45:19;0.0;0.0;0.0;0.0;NORMAL;28.2;0.003;-0.011;-1.012;-2.3;2.34;-0.62;-5.41;4.99;0.0
16770;2026-08-31 09:45:17;0.0;0.0;0.0;0.0;NORMAL;28.11;0.008;-0.009;-1.02;-2.11;2.21;-0.55;-5.35;4.97;0.0
16769;2026-08-31 09:45:15;0.0;0.0;0.0;0.0;NORMAL;28.11;0.006;-0.01;-1.013;-2.11;2.2;-0.24;-5.41;4.91;0.0
16768;2026-08-31 09:45:13;0.0;0.0;0.0;0.0;NORMAL;28.11;0.013;-0.006;-1.004;-2.03;2.6;-0.56;-5.42;5.11;0.0
16767;2026-08-31 09:45:11;0.0;0.0;0.0;0.0;NORMAL;28.06;0.007;-0.015;-1.014;-1.96;2.2;-0.73;-5.42;5.04;0.0
16766;2026-08-31 09:45:09;0.0;0.0;0.0;0.0;NORMAL;28.06;0.008;-0.004;-1.015;-2.08;2.31;-0.54;-5.38;5.09;0.0
16765;2026-08-31 09:45:07;0.0;0.0;0.0;0.0;NORMAL;28.06;0.013;-0.005;-1.008;-1.89;2.24;-0.65;-5.38;5.09;0.0
16764;2026-08-31 09:45:05;0.0;0.0;0.0;0.0;NORMAL;28.06;0.006;-0.005;-1.02;-2.08;2.18;-0.61;-5.4;4.99;0.0
16763;2026-08-31 09:45:03;0.0;0.0;0.0;0.0;NORMAL;28.06;0.006;-0.005;-1.027;-2.02;2.4;-0.5;-5.46;5.06;0.0
16762;2026-08-31 09:45:01;0.0;0.0;0.0;0.0;NORMAL;28.11;0.011;-0.005;-1.019;-2.1;2.4;-0.66;-5.41;5.08;0.0
16761;2026-08-31 09:44:59;0.0;0.0;0.0;0.0;NORMAL;28.11;0.014;-0.004;-1.017;-2.22;2.15;-0.31;-5.37;5.05;0.0
16760;2026-08-31 09:44:57;0.0;0.0;0.0;0.0;NORMAL;28.06;-0.003;0.0;-1.017;-1.9;2.11;-0.54;-5.35;5.05;0.0
16759;2026-08-31 09:44:55;0.0;0.0;0.0;0.0;NORMAL;28.2;0.012;-0.007;-1.016;-2.18;2.05;-0.47;-5.43;5.03;0.0
16758;2026-08-31 09:44:53;0.0;0.0;0.0;0.0;NORMAL;28.2;0.011;-0.006;-1.01;-2.11;2.44;-0.44;-5.44;5.17;0.0
16757;2026-08-31 09:44:51;0.0;0.0;0.0;0.0;NORMAL;28.15;0.002;-0.009;-1.018;-2.17;2.33;-0.55;-5.47;5.15;0.0
16756;2026-08-31 09:44:49;0.0;0.0;0.0;0.0;NORMAL;28.06;0.008;-0.004;-1.022;-2.21;2.24;-0.54;-5.48;5.11;0.0
16755;2026-08-31 09:44:47;0.0;0.0;0.0;0.0;NORMAL;28.15;0.009;-0.014;-1.022;-2.0;2.26;-0.63;-5.38;5.09;0.0
16754;2026-08-31 09:44:45;0.0;0.0;0.0;0.0;NORMAL;28.15;0.005;-0.008;-1.011;-2.03;2.26;-0.8;-5.39;5.1;0.0
16753;2026-08-31 09:44:43;0.0;0.0;0.0;0.0;NORMAL;28.2;0.008;-0.006;-1.01;-2.18;2.31;-0.69;-5.42;5.05;0.0
16752;2026-08-31 09:44:41;0.0;0.0;0.0;0.0;NORMAL;28.15;0.008;-0.01;-1.022;-2.21;2.37;-0.44;-5.4;5.06;0.0
16751;2026-08-31 09:44:39;0.0;0.0;0.0;0.0;NORMAL;28.11;0.006;-0.007;-1.017;-2.08;2.29;-0.23;-5.44;4.93;0.0
16750;2026-08-31 09:44:37;0.0;0.0;0.0;0.0;NORMAL;28.11;0.002;-0.009;-1.015;-1.99;2.22;-0.37;-5.52;4.78;0.0
16749;2026-08-31 09:44:35;0.0;0.0;0.0;0.0;NORMAL;28.2;0.015;-0.004;-1.01;-2.12;2.3;-0.4;-5.37;5.0;0.0
16748;2026-08-31 09:44:33;0.0;0.0;0.0;0.0;NORMAL;28.15;0.01;-0.006;-1.021;-1.99;2.4;-0.66;-5.38;5.06;0.0
16747;2026-08-31 09:44:31;0.0;0.0;0.0;0.0;NORMAL;28.06;0.004;-0.008;-1.02;-2.34;2.27;-0.57;-5.47;5.05;0.0
16746;2026-08-31 09:44:29;0.0;0.0;0.0;0.0;NORMAL;28.11;0.016;-0.004;-1.014;-2.18;2.2;-0.56;-5.36;4.99;0.0
16745;2026-08-31 09:44:27;0.0;0.0;0.0;0.0;NORMAL;28.11;0.012;-0.009;-1.022;-2.07;2.22;-0.63;-5.38;5.13;0.0
16744;2026-08-31 09:44:25;0.0;0.0;0.0;0.0;NORMAL;28.01;0.011;-0.008;-1.03;-2.2;2.34;-0.49;-5.43;5.13;0.0
16743;2026-08-31 09:44:23;0.0;0.0;0.0;0.0;NORMAL;28.15;0.008;-0.007;-1.018;-2.21;2.35;-0.57;-5.48;5.1;0.0
16742;2026-08-31 09:44:22;0.0;0.0;0.0;0.0;NORMAL;28.15;0.012;-0.009;-1.012;-2.24;2.37;-0.63;-5.46;5.1;0.0
16741;2026-08-31 09:44:21;0.0;0.0;0.0;0.0;NORMAL;28.11;0.001;-0.01;-1.012;-2.11;2.38;-0.4;-5.44;5.11;0.0
16740;2026-08-31 09:44:20;0.0;0.0;0.0;0.0;NORMAL;28.11;0.014;-0.009;-1.014;-2.12;2.36;-0.65;-5.42;5.04;0.0
16739;2026-08-31 09:44:19;0.0;0.0;0.0;0.0;NORMAL;28.06;0.008;-0.014;-1.02;-2.11;2.35;-0.57;-5.42;5.02;0.0
16738;2026-08-31 09:44:18;0.0;0.0;0.0;0.0;NORMAL;28.01;0.013;-0.006;-1.026;-2.11;2.1;-0.4;-5.45;4.99;0.0
16737;2026-08-31 09:44:17;0.0;0.0;0.0;0.0;NORMAL;28.06;0.007;-0.004;-1.018;-2.21;2.21;-0.48;-5.42;5.05;0.0
16736;2026-08-31 09:44:15;0.0;0.0;0.0;0.0;NORMAL;28.2;0.015;-0.003;-1.022;-2.15;2.38;-0.21;-5.38;5.08;0.0
16735;2026-08-31 09:44:13;0.0;0.0;0.0;0.0;NORMAL;28.2;0.011;-0.006;-1.017;-2.24;2.14;-0.56;-5.42;5.05;0.0
16734;2026-08-31 09:44:11;0.0;0.0;0.0;0.0;NORMAL;28.15;0.007;-0.003;-1.022;-1.98;2.39;-0.55;-5.41;5.12;0.0
16733;2026-08-31 09:44:09;0.0;0.0;0.0;0.0;NORMAL;28.2;0.015;0.0;-1.018;-1.88;2.33;-0.82;-5.34;5.07;0.0
16732;2026-08-31 09:44:07;0.0;0.0;0.0;0.0;NORMAL;28.01;0.008;-0.007;-1.018;-2.05;2.14;-0.4;-5.39;5.03;0.0
16731;2026-08-31 09:44:05;0.0;0.0;0.0;0.0;NORMAL;28.06;0.012;-0.008;-1.015;-2.04;2.04;-0.53;-5.41;5.01;0.0
16730;2026-08-31 09:44:03;0.0;0.0;0.0;0.0;NORMAL;28.11;0.009;-0.011;-1.01;-2.11;2.28;-0.65;-5.45;5.06;0.0
16729;2026-08-31 09:44:01;0.0;0.0;0.0;0.0;NORMAL;28.06;0.008;-0.001;-1.013;-2.3;2.5;-0.53;-5.43;5.11;0.0
16728;2026-08-31 09:43:59;0.0;0.0;0.0;0.0;NORMAL;28.01;0.005;-0.003;-1.019;-2.08;2.3;-0.66;-5.36;5.09;0.0
16727;2026-08-31 09:43:57;0.0;0.0;0.0;0.0;NORMAL;28.15;0.007;-0.005;-1.019;-2.05;2.27;-0.53;-5.33;5.12;0.0
16726;2026-08-31 09:43:55;0.0;0.0;0.0;0.0;NORMAL;28.06;0.003;-0.005;-1.028;-1.98;2.39;-0.68;-5.35;5.16;0.0
16725;2026-08-31 09:43:53;0.0;0.0;0.0;0.0;NORMAL;28.06;0.011;-0.01;-1.019;-1.88;2.21;-0.53;-5.33;5.08;0.0
16724;2026-08-31 09:43:51;0.0;0.0;0.0;0.0;NORMAL;28.06;0.006;-0.003;-1.017;-2.18;2.24;-0.49;-5.42;5.13;0.0
16723;2026-08-31 09:43:49;0.0;0.0;0.0;0.0;NORMAL;28.06;0.001;-0.008;-1.013;-2.09;2.41;-0.65;-5.46;5.24;0.0
16722;2026-08-31 09:43:47;0.0;0.0;0.0;0.0;NORMAL;28.11;0.002;-0.012;-1.016;-2.39;2.18;-0.5;-5.45;5.02;0.0
16721;2026-08-31 09:43:45;0.0;0.0;0.0;0.0;NORMAL;28.06;0.01;-0.008;-1.018;-1.87;2.16;-0.57;-5.4;5.05;0.0
16720;2026-08-31 09:43:43;0.0;0.0;0.0;0.0;NORMAL;28.01;0.011;-0.007;-1.017;-2.11;2.3;-0.62;-5.45;5.11;0.0
16719;2026-08-31 09:43:41;0.0;0.0;0.0;0.0;NORMAL;28.01;0.002;-0.005;-1.015;-2.11;2.26;-0.6;-5.46;5.19;0.0
16718;2026-08-31 09:43:39;0.0;0.0;0.0;0.0;NORMAL;28.11;0.003;-0.004;-1.021;-2.13;2.37;-0.5;-5.35;5.16;0.0
16717;2026-08-31 09:43:37;0.0;0.0;0.0;0.0;NORMAL;28.06;0.008;-0.005;-1.016;-2.02;2.53;-0.53;-5.34;5.19;0.0
16716;2026-08-31 09:43:35;0.0;0.0;0.0;0.0;NORMAL;28.06;0.01;-0.005;-1.02;-2.03;2.47;-0.51;-5.4;5.2;0.0
16715;2026-08-31 09:43:33;0.0;0.0;0.0;0.0;NORMAL;28.01;0.01;-0.004;-1.021;-2.08;2.32;-0.6;-5.38;5.14;0.0
16714;2026-08-31 09:43:31;0.0;0.0;0.0;0.0;NORMAL;28.2;0.012;-0.005;-1.019;-2.07;2.15;-0.81;-5.38;5.08;0.0
16713;2026-08-31 09:43:29;0.0;0.0;0.0;0.0;NORMAL;28.15;0.012;-0.008;-1.018;-2.04;2.15;-0.76;-5.41;5.08;0.0
16712;2026-08-31 09:43:27;0.0;0.0;0.0;0.0;NORMAL;28.06;0.01;0.0;-1.019;-2.34;2.33;-0.47;-5.4;5.1;0.0
16711;2026-08-31 09:43:25;0.0;0.0;0.0;0.0;NORMAL;28.06;0.005;-0.005;-1.012;-2.12;2.49;-0.75;-5.43;5.03;0.0
16710;2026-08-31 09:43:23;0.0;0.0;0.0;0.0;NORMAL;28.01;0.005;-0.007;-1.019;-2.14;2.44;-0.63;-5.45;5.12;0.0
16709;2026-08-31 09:43:21;0.0;0.0;0.0;0.0;NORMAL;28.11;0.007;0.003;-1.02;-2.09;2.36;-0.43;-5.39;5.06;0.0
16708;2026-08-31 09:43:19;0.0;0.0;0.0;0.0;NORMAL;28.01;0.012;-0.008;-1.02;-2.12;2.29;-0.38;-5.45;5.01;0.0
16707;2026-08-31 09:43:17;0.0;0.0;0.0;0.0;NORMAL;28.15;0.004;-0.013;-1.02;-1.95;2.09;-0.65;-5.47;5.05;0.0
16706;2026-08-31 09:43:15;0.0;0.0;0.0;0.0;NORMAL;28.01;0.009;-0.007;-1.028;-2.01;2.03;-0.5;-5.4;5.01;0.0
16705;2026-08-31 09:43:13;0.0;0.0;0.0;0.0;NORMAL;28.06;0.008;-0.012;-1.013;-2.24;2.31;-0.34;-5.38;4.92;0.0
16704;2026-08-31 09:43:11;0.0;0.0;0.0;0.0;NORMAL;28.01;0.007;-0.007;-1.013;-2.16;2.32;-0.62;-5.38;5.0;0.0
16703;2026-08-31 09:43:09;0.0;0.0;0.0;0.0;NORMAL;28.11;0.007;-0.009;-1.017;-2.05;2.25;-0.54;-5.4;5.03;0.0
16702;2026-08-31 09:43:07;0.0;0.0;0.0;0.0;NORMAL;28.01;0.01;-0.01;-1.019;-2.01;2.17;-0.55;-5.41;5.08;0.0
16701;2026-08-31 09:43:05;0.0;0.0;0.0;0.0;NORMAL;28.11;0.005;-0.009;-1.015;-2.17;2.11;-0.56;-5.44;5.09;0.0
16700;2026-08-31 09:43:03;0.0;0.0;0.0;0.0;NORMAL;28.15;0.01;-0.006;-1.024;-2.05;2.37;-0.78;-5.4;5.11;0.0
16699;2026-08-31 09:43:01;0.0;0.0;0.0;0.0;NORMAL;28.11;0.011;-0.008;-1.017;-1.98;2.18;-0.42;-5.44;5.08;0.0
16698;2026-08-31 09:42:59;0.0;0.0;0.0;0.0;NORMAL;28.11;0.009;-0.003;-1.007;-2.05;2.16;-0.58;-5.46;5.05;0.0
16697;2026-08-31 09:42:57;0.0;0.0;0.0;0.0;NORMAL;28.11;0.005;-0.003;-1.025;-2.07;1.94;-0.45;-5.39;5.01;0.0
16696;2026-08-31 09:42:55;0.0;0.0;0.0;0.0;NORMAL;28.11;0.011;-0.004;-1.004;-2.02;2.4;-0.55;-5.41;5.01;0.0
16695;2026-08-31 09:42:53;0.0;0.0;0.0;0.0;NORMAL;28.11;0.004;-0.006;-1.02;-2.18;2.24;-0.67;-5.45;5.1;0.0
16694;2026-08-31 09:42:51;0.0;0.0;0.0;0.0;NORMAL;28.06;0.003;-0.003;-1.017;-2.19;2.27;-0.71;-5.43;5.11;0.0
16693;2026-08-31 09:42:49;0.0;0.0;0.0;0.0;NORMAL;28.15;0.012;0.005;-1.015;-2.28;2.56;-0.44;-5.35;5.18;0.0
16692;2026-08-31 09:42:47;0.0;0.0;0.0;0.0;NORMAL;28.11;-0.004;-0.003;-1.02;-2.16;2.79;-0.63;-5.44;5.27;0.0
16691;2026-08-31 09:42:45;0.0;0.0;0.0;0.0;NORMAL;28.2;0.01;0.0;-1.012;-2.13;2.51;-0.59;-5.42;5.19;0.0
16690;2026-08-31 09:42:43;0.0;0.0;0.0;0.0;NORMAL;28.15;0.013;-0.004;-1.021;-2.25;2.32;-0.53;-5.47;5.28;0.0
16689;2026-08-31 09:42:41;0.0;0.0;0.0;0.0;NORMAL;28.15;0.005;-0.005;-1.01;-2.25;2.32;-0.56;-5.4;5.18;0.0
16688;2026-08-31 09:42:39;0.0;0.0;0.0;0.0;NORMAL;28.15;0.004;-0.008;-1.019;-2.03;2.44;-0.56;-5.43;5.24;0.0
16687;2026-08-31 09:42:37;0.0;0.0;0.0;0.0;NORMAL;28.11;0.005;-0.01;-1.009;-2.02;2.38;-0.39;-5.41;5.25;0.0
16686;2026-08-31 09:42:35;0.0;0.0;0.0;0.0;NORMAL;28.2;0.006;-0.004;-1.017;-2.07;2.47;-0.58;-5.41;5.21;0.0
16685;2026-08-31 09:42:33;0.0;0.0;0.0;0.0;NORMAL;28.11;0.007;-0.005;-1.02;-2.16;2.02;-0.56;-5.45;5.17;0.0
16684;2026-08-31 09:42:31;0.0;0.0;0.0;0.0;NORMAL;28.11;0.01;-0.003;-1.012;-2.18;2.24;-0.69;-5.37;5.18;0.0
16683;2026-08-31 09:42:29;0.0;0.0;0.0;0.0;NORMAL;28.11;0.001;-0.003;-1.018;-2.18;2.18;-0.61;-5.41;5.28;0.0
16682;2026-08-31 09:42:27;0.0;0.0;0.0;0.0;NORMAL;28.06;0.008;-0.003;-1.027;-2.07;2.32;-0.76;-5.44;5.24;0.0
16681;2026-08-31 09:42:26;0.0;0.0;0.0;0.0;NORMAL;28.11;0.007;-0.008;-1.022;-2.16;2.64;-0.56;-5.46;5.27;0.0
16680;2026-08-31 09:42:25;0.0;0.0;0.0;0.0;NORMAL;28.15;0.0;-0.008;-1.023;-1.95;2.52;-0.62;-5.47;5.23;0.0
16679;2026-08-31 09:42:24;0.0;0.0;0.0;0.0;NORMAL;28.11;0.011;-0.005;-1.021;-2.18;2.6;-0.59;-5.43;5.22;0.0
16678;2026-08-31 09:42:23;0.0;0.0;0.0;0.0;NORMAL;28.11;0.009;-0.009;-1.025;-2.11;2.66;-0.57;-5.4;5.11;0.0
16677;2026-08-31 09:42:22;0.0;0.0;0.0;0.0;NORMAL;28.06;0.014;-0.011;-1.017;-2.06;2.37;-0.44;-5.43;5.05;0.0
16676;2026-08-31 09:42:21;0.0;0.0;0.0;0.0;NORMAL;28.06;0.004;-0.011;-1.012;-2.27;2.49;-0.53;-5.41;5.1;0.0
16675;2026-08-31 09:42:19;0.0;0.0;0.0;0.0;NORMAL;28.01;-0.007;-0.005;-1.036;-1.92;0.48;-0.46;-5.35;4.85;0.0
16674;2026-08-31 09:42:17;0.0;0.0;0.0;0.0;NORMAL;28.15;0.013;-0.007;-1.023;-2.32;2.34;-0.42;-5.37;5.15;0.0
16673;2026-08-31 09:42:15;0.0;0.0;0.0;0.0;NORMAL;28.11;0.007;-0.007;-1.024;-2.18;2.31;-0.56;-5.3;5.2;0.0
16672;2026-08-31 09:42:13;0.0;0.0;0.0;0.0;NORMAL;28.15;0.002;-0.007;-1.025;-2.05;2.26;-0.51;-5.33;5.11;0.0
16671;2026-08-31 09:42:11;0.0;0.0;0.0;0.0;NORMAL;28.11;0.01;-0.008;-1.022;-1.97;1.96;-0.5;-5.42;4.87;0.0
16670;2026-08-31 09:42:09;0.0;0.0;0.0;0.0;NORMAL;28.06;0.007;-0.009;-1.02;-2.32;2.16;-0.63;-5.53;5.1;0.0
16669;2026-08-31 09:42:07;0.0;0.0;0.0;0.0;NORMAL;28.15;0.007;-0.002;-1.021;-2.12;2.09;-0.33;-5.45;5.03;0.0
16668;2026-08-31 09:42:05;0.0;0.0;0.0;0.0;NORMAL;28.01;0.015;-0.009;-1.012;-1.99;2.21;-0.59;-5.45;5.07;0.0
16667;2026-08-31 09:42:03;0.0;0.0;0.0;0.0;NORMAL;28.06;0.003;-0.007;-1.012;-1.98;2.31;-0.61;-5.44;5.17;0.0
16666;2026-08-31 09:42:01;0.0;0.0;0.0;0.0;NORMAL;28.11;0.009;-0.001;-1.019;-2.3;2.38;-0.48;-5.45;5.15;0.0
16665;2026-08-31 09:41:59;0.0;0.0;0.0;0.0;NORMAL;28.06;0.012;-0.004;-1.014;-2.14;2.31;-0.57;-5.37;5.14;0.0
16664;2026-08-31 09:41:57;0.0;0.0;0.0;0.0;NORMAL;28.11;0.008;-0.007;-1.013;-2.18;2.35;-0.53;-5.39;5.15;0.0
16663;2026-08-31 09:41:55;0.0;0.0;0.0;0.0;NORMAL;28.15;0.008;-0.007;-1.017;-2.18;1.92;-0.55;-5.45;4.99;0.0
16662;2026-08-31 09:41:53;0.0;0.0;0.0;0.0;NORMAL;28.01;0.006;-0.007;-1.018;-2.03;2.31;-0.6;-5.45;5.03;0.0
16661;2026-08-31 09:41:51;0.0;0.0;0.0;0.0;NORMAL;28.06;0.004;-0.009;-1.019;-2.06;2.21;-0.52;-5.39;5.05;0.0
16660;2026-08-31 09:41:49;0.0;0.0;0.0;0.0;NORMAL;28.11;0.005;-0.013;-1.014;-2.16;2.32;-0.58;-5.5;5.13;0.0
16659;2026-08-31 09:41:47;0.0;0.0;0.0;0.0;NORMAL;28.11;0.01;-0.004;-1.013;-2.08;2.24;-0.57;-5.43;5.02;0.0
16658;2026-08-31 09:41:45;0.0;0.0;0.0;0.0;NORMAL;28.06;0.012;-0.007;-1.003;-2.23;2.34;-0.6;-5.42;5.02;0.0
16657;2026-08-31 09:41:43;0.0;0.0;0.0;0.0;NORMAL;28.15;0.013;-0.005;-1.016;-2.09;2.29;-0.49;-5.44;5.04;0.0
16656;2026-08-31 09:41:41;0.0;0.0;0.0;0.0;NORMAL;28.11;0.01;-0.002;-1.008;-2.21;2.34;-0.43;-5.46;5.1;0.0
16655;2026-08-31 09:41:39;0.0;0.0;0.0;0.0;NORMAL;28.15;0.007;-0.004;-1.02;-2.18;2.24;-0.41;-5.47;5.16;0.0
16654;2026-08-31 09:41:37;0.0;0.0;0.0;0.0;NORMAL;28.11;0.012;-0.004;-1.014;-2.11;2.28;-0.46;-5.37;5.14;0.0
16653;2026-08-31 09:41:35;0.0;0.0;0.0;0.0;NORMAL;28.06;0.01;-0.007;-1.018;-2.27;2.5;-0.44;-5.38;5.16;0.0
16652;2026-08-31 09:41:33;0.0;0.0;0.0;0.0;NORMAL;28.01;0.009;-0.008;-1.018;-2.02;2.22;-0.5;-5.38;5.02;0.0
16651;2026-08-31 09:41:31;0.0;0.0;0.0;0.0;NORMAL;28.01;0.007;-0.006;-1.018;-2.08;2.5;-0.61;-5.42;5.03;0.0
16650;2026-08-31 09:41:29;0.0;0.0;0.0;0.0;NORMAL;28.01;0.008;-0.009;-1.021;-2.16;2.32;-0.79;-5.38;5.04;0.0
16649;2026-08-31 09:41:27;0.0;0.0;0.0;0.0;NORMAL;28.06;0.002;-0.004;-1.025;-2.02;2.14;-0.54;-5.47;5.13;0.0
16648;2026-08-31 09:41:25;0.0;0.0;0.0;0.0;NORMAL;28.01;0.002;-0.004;-1.017;-2.05;2.23;-0.63;-5.42;5.18;0.0
16647;2026-08-31 09:41:23;0.0;0.0;0.0;0.0;NORMAL;28.15;0.007;-0.005;-1.016;-2.06;2.08;-0.46;-5.39;5.19;0.0
16646;2026-08-31 09:41:21;0.0;0.0;0.0;0.0;NORMAL;28.01;0.005;-0.003;-1.015;-2.13;2.23;-0.49;-5.4;5.09;0.0
16645;2026-08-31 09:41:19;0.0;0.0;0.0;0.0;NORMAL;28.11;0.003;-0.008;-1.017;-2.26;2.13;-0.71;-5.4;5.09;0.0
16644;2026-08-31 09:41:17;0.0;0.0;0.0;0.0;NORMAL;28.15;0.002;-0.003;-1.008;-1.94;2.34;-0.55;-5.43;5.09;0.0
16643;2026-08-31 09:41:15;0.0;0.0;0.0;0.0;NORMAL;28.06;0.013;-0.005;-1.022;-2.21;2.4;-0.56;-5.4;5.09;0.0
16642;2026-08-31 09:41:13;0.0;0.0;0.0;0.0;NORMAL;28.06;0.01;-0.009;-1.021;-2.21;2.47;-0.49;-5.42;5.13;0.0
16641;2026-08-31 09:41:11;0.0;0.0;0.0;0.0;NORMAL;28.11;0.007;-0.01;-1.022;-2.33;2.33;-0.76;-5.42;5.16;0.0
16640;2026-08-31 09:41:09;0.0;0.0;0.0;0.0;NORMAL;28.01;0.003;-0.002;-1.012;-2.1;2.14;-0.59;-5.47;5.15;0.0
16639;2026-08-31 09:41:07;0.0;0.0;0.0;0.0;NORMAL;28.06;0.002;-0.008;-1.021;-1.86;2.01;-0.62;-5.42;5.27;0.0
